AreaID|ManagedAreaName|SpeciesGroup1|ParameterName|N_Years|EarliestYear|LatestYear|N_Data|Min|Max|Median|Mean|StandardDeviation|Programs|ProgramIDs|Year_MinRichness|Year_MaxRichness
2|Apalachicola Bay Aquatic Preserve|Mangroves and associates|Species Richness|2|2022|2023|4|1|1|1|1|0|Apalachicola Emergent Marsh Vegetation Monitoring|5009|2022|2018
2|Apalachicola Bay Aquatic Preserve|Marsh|Species Richness|10|2014|2023|144|1|5|1.5|2.07638888888889|1.20650834773838|Apalachicola Emergent Marsh Vegetation Monitoring, Coastal Habitat Integrated Mapping and Monitoring Program (CHIMMP) Pilot Monitoring Data|651, 5009|2022|2018
2|Apalachicola Bay Aquatic Preserve|Marsh succulents|Species Richness|10|2014|2023|56|1|3|3|2.19642857142857|0.961431562489317|Apalachicola Emergent Marsh Vegetation Monitoring, Coastal Habitat Integrated Mapping and Monitoring Program (CHIMMP) Pilot Monitoring Data|651, 5009|2022|2018
3|Apalachicola National Estuarine Research Reserve|Mangroves and associates|Species Richness|2|2022|2023|4|1|1|1|1|0|Apalachicola Emergent Marsh Vegetation Monitoring|5009|2022|2018
3|Apalachicola National Estuarine Research Reserve|Marsh|Species Richness|10|2014|2023|144|1|5|1.5|2.07638888888889|1.20650834773838|Apalachicola Emergent Marsh Vegetation Monitoring, Coastal Habitat Integrated Mapping and Monitoring Program (CHIMMP) Pilot Monitoring Data|651, 5009|2022|2018
3|Apalachicola National Estuarine Research Reserve|Marsh succulents|Species Richness|10|2014|2023|56|1|3|3|2.19642857142857|0.961431562489317|Apalachicola Emergent Marsh Vegetation Monitoring, Coastal Habitat Integrated Mapping and Monitoring Program (CHIMMP) Pilot Monitoring Data|651, 5009|2022|2018
5|Big Bend Seagrasses Aquatic Preserve|Marsh|Species Richness|2|2013|2016|6|1|3|2|2.16666666666667|0.752772652709081|Inventory and Monitoring Network Status and Trends|620|2013|2016
8|Boca Ciega Bay Aquatic Preserve|Mangroves and associates|Species Richness|3|2016|2023|6|2|4|3.5|3.33333333333333|0.816496580927726|Tampa Bay Critical Coastal Habitat Assessment|906|2018|2018
8|Boca Ciega Bay Aquatic Preserve|Marsh|Species Richness|3|2016|2023|6|1|2|2|1.83333333333333|0.408248290463863|Tampa Bay Critical Coastal Habitat Assessment|906|2018|2018
8|Boca Ciega Bay Aquatic Preserve|Marsh succulents|Species Richness|3|2016|2023|6|4|5|4.5|4.5|0.547722557505166|Tampa Bay Critical Coastal Habitat Assessment|906|2018|2018
11|Cockroach Bay Aquatic Preserve|Mangroves and associates|Species Richness|4|2015|2023|6|2|3|2.5|2.5|0.547722557505166|Tampa Bay Critical Coastal Habitat Assessment|906|2015|2016
11|Cockroach Bay Aquatic Preserve|Marsh|Species Richness|4|2015|2023|6|1|3|2.5|2.16666666666667|0.983192080250175|Tampa Bay Critical Coastal Habitat Assessment|906|2015|2016
11|Cockroach Bay Aquatic Preserve|Marsh succulents|Species Richness|3|2016|2023|4|1|2|2|1.75|0.5|Tampa Bay Critical Coastal Habitat Assessment|906|2015|2016
19|Guana River Marsh Aquatic Preserve|Marsh|Species Richness|12|2012|2023|795|1|3|1|1.00377358490566|0.0792651962822667|Coastal Habitat Integrated Mapping and Monitoring Program (CHIMMP) Pilot Monitoring Data, Guana Tolomato Matanzas NERR Emergent Intertidal Vegetation Monitoring|651, 4017|2012|2021
19|Guana River Marsh Aquatic Preserve|Marsh succulents|Species Richness|12|2012|2023|58|1|2|1|1.10344827586207|0.307203297018|Guana Tolomato Matanzas NERR Emergent Intertidal Vegetation Monitoring|4017|2012|2021
20|Guana Tolomato Matanzas National Estuarine Research Reserve|Mangroves and associates|Species Richness|12|2012|2023|387|1|2|1|1.02067183462532|0.14246738853271|Coastal Habitat Integrated Mapping and Monitoring Program (CHIMMP) Pilot Monitoring Data, GTMNERR Mangrove Monitoring, Guana Tolomato Matanzas NERR Emergent Intertidal Vegetation Monitoring|651, 4017, 5015|2013|2017
20|Guana Tolomato Matanzas National Estuarine Research Reserve|Marsh|Species Richness|12|2012|2023|2568|1|3|1|1.11682242990654|0.330829411250981|Coastal Habitat Integrated Mapping and Monitoring Program (CHIMMP) Pilot Monitoring Data, Guana Tolomato Matanzas NERR Emergent Intertidal Vegetation Monitoring|651, 4017|2013|2017
