System|Type|ParameterName|RelativeDepth|ActivityType|SufficientData|N_Data|N_Years|EarliestYear|LatestYear|EarliestSampleDate|LastSampleDate|Median|Independent|tau|p|SennSlope|SennIntercept|ChiSquared|pChiSquared|Trend
Aucilla|Estuary|Chlorophyll a, Corrected for Pheophytin|All|Lab|FALSE|41|6|2010|2021|2010-09-20T09:25:00Z|2021-12-28T09:30:00Z|1.6||||||||
Aucilla|River|Chlorophyll a, Corrected for Pheophytin|All|Lab|TRUE|419|27|1999|2025|1999-10-06T09:53:00Z|2025-04-09T09:23:00Z|0.85|TRUE|-0.0588|0.1773|0|0.85|4.5731|0.9501|0
Cedar Key|Estuary|Chlorophyll a, Corrected for Pheophytin|All|Lab|TRUE|475|20|1997|2025|1997-01-30T11:05:00Z|2025-04-15T12:15:00Z|10|TRUE|0.0678|0.1499|0.069375|11.0413333333333|13.406|0.2676|0
Econfina|Estuary|Chlorophyll a, Corrected for Pheophytin|All|Lab|FALSE|30|6|2011|2019|2011-02-16T12:30:00Z|2019-10-14T11:45:00Z|3.65||||||||
Econfina|River|Chlorophyll a, Corrected for Pheophytin|All|Lab|TRUE|312|25|1999|2025|1999-10-06T12:14:00Z|2025-03-12T11:27:00Z|0.85|TRUE|-0.1518|0.0007|-0.00157894736842105|0.865384868421053|3.6078|0.98|-1
Horseshoe Beach|Estuary|Chlorophyll a, Corrected for Pheophytin|All|Lab|TRUE|217|11|2012|2025|2012-03-21T12:25:00Z|2025-05-01T10:21:00Z|9.9|TRUE|0.0713|0.4518|0.297222222222222|7.46510416666667|12.1645|0.3514|0
Keaton Beach|Estuary|Chlorophyll a, Corrected for Pheophytin|All|Lab|TRUE|140|10|2010|2025|2010-05-25T14:11:00Z|2025-05-01T10:40:00Z|1.4|TRUE|0.4762|0.0004|0.146666666666667|0.218035714285714|2.4379|0.9825|2
St. Marks|Estuary|Chlorophyll a, Corrected for Pheophytin|All|Lab|TRUE|116|10|2005|2025|2005-10-04T13:15:00Z|2025-04-02T10:25:00Z|2.5|TRUE|0.4762|0.0028|0.151315789473684|1.24111111111111|11.4028|0.327|1
St. Marks|River|Chlorophyll a, Corrected for Pheophytin|All|Lab|TRUE|1234|27|1999|2025|1999-10-11T11:00:00Z|2025-04-02T09:55:00Z|0.82|TRUE|-0.1409|0.0008|-0.00851470588235294|0.914377436261933|2.5786|0.9952|-1
Steinhatchee|Estuary|Chlorophyll a, Corrected for Pheophytin|All|Lab|TRUE|211|12|2001|2025|2001-11-15T14:53:00Z|2025-04-29T11:24:00Z|2.2|TRUE|0.2021|0.0640|0.0500000000000001|1.07987584552632|2.6328|0.9947|0
Steinhatchee|River|Chlorophyll a, Corrected for Pheophytin|All|Lab|TRUE|85|14|2002|2025|2002-07-30T11:15:00Z|2025-02-12T10:12:00Z|1|TRUE|-0.117|0.1459|0|1.0234375|||0
Suwannee|Estuary|Chlorophyll a, Corrected for Pheophytin|All|Lab|TRUE|742|20|1995|2025|1995-10-03T11:32:00Z|2025-05-01T10:00:00Z|2.28285004|TRUE|0.2902|0.0000|0.128435507246377|1.54347322263889|15.0296|0.1811|1
