System|Species|ParameterName|N_Programs|Programs|ProgramIDs|N_Data|N_Years|EarliestYear|LatestYear|SufficientData|LME_Intercept|LME_Slope|p|StatisticalTrend|years
Cedar Key|Drift algae|Median percent cover (from BB scores)|1|Big Bend Seagrasses & Nature Coast Aquatic Preserves - Seagrass Monitoring|560|564|16|2006|2025|TRUE|-3.2349|1.5178|0.0042|Significantly increasing trend|2006 - 2025
Cedar Key|Halodule wrightii|Median percent cover (from BB scores)|1|Big Bend Seagrasses & Nature Coast Aquatic Preserves - Seagrass Monitoring|560|1473|18|2006|2025|TRUE|36.0962|-0.9526|0|Significantly decreasing trend|2006 - 2025
Cedar Key|Halophila engelmannii|Median percent cover (from BB scores)|1|Big Bend Seagrasses & Nature Coast Aquatic Preserves - Seagrass Monitoring|560|69|11|2006|2024|TRUE|11.0734|0.3859|0.4057|No significant trend|2006 - 2024
Cedar Key|No grass in quadrat|Median percent cover (from BB scores)|1|Big Bend Seagrasses & Nature Coast Aquatic Preserves - Seagrass Monitoring|560|248|17|2007|2025|TRUE||||Model did not fit the available data|2007 - 2025
Cedar Key|Ruppia maritima|Median percent cover (from BB scores)|1|Big Bend Seagrasses & Nature Coast Aquatic Preserves - Seagrass Monitoring|560|6|1|2006|2006|FALSE||||Insufficient data to calculate trend|
Cedar Key|Syringodium filiforme|Median percent cover (from BB scores)|1|Big Bend Seagrasses & Nature Coast Aquatic Preserves - Seagrass Monitoring|560|865|18|2006|2025|TRUE|38.6597|-0.7549|0.0115|Significantly decreasing trend|2006 - 2025
Cedar Key|Thalassia testudinum|Median percent cover (from BB scores)|1|Big Bend Seagrasses & Nature Coast Aquatic Preserves - Seagrass Monitoring|560|2705|18|2006|2025|TRUE|42.0555|-0.8213|0|Significantly decreasing trend|2006 - 2025
Keaton Beach|Drift algae|Median percent cover (from BB scores)|2|Big Bend Seagrasses & Nature Coast Aquatic Preserves - Seagrass Monitoring, Northern Big Bend Seagrass Monitoring|559, 560|817|14|2012|2025|TRUE|14.9624|0.6812|0.2148|No significant trend|2012 - 2025
Keaton Beach|Halodule wrightii|Median percent cover (from BB scores)|2|Big Bend Seagrasses & Nature Coast Aquatic Preserves - Seagrass Monitoring, Northern Big Bend Seagrass Monitoring|559, 560|261|14|2012|2025|TRUE|7.7307|0.1014|0.6244|No significant trend|2012 - 2025
Keaton Beach|Halophila engelmannii|Median percent cover (from BB scores)|2|Big Bend Seagrasses & Nature Coast Aquatic Preserves - Seagrass Monitoring, Northern Big Bend Seagrass Monitoring|559, 560|174|14|2012|2025|TRUE|13.357|-0.1565|0.5783|No significant trend|2012 - 2025
Keaton Beach|Ruppia maritima|Median percent cover (from BB scores)|2|Big Bend Seagrasses & Nature Coast Aquatic Preserves - Seagrass Monitoring, Northern Big Bend Seagrass Monitoring|559, 560|5|3|2012|2024|FALSE||||Insufficient data to calculate trend|
Keaton Beach|Syringodium filiforme|Median percent cover (from BB scores)|2|Big Bend Seagrasses & Nature Coast Aquatic Preserves - Seagrass Monitoring, Northern Big Bend Seagrass Monitoring|559, 560|1403|14|2012|2025|TRUE|40.7746|-0.6933|0.1587|No significant trend|2012 - 2025
Keaton Beach|Thalassia testudinum|Median percent cover (from BB scores)|2|Big Bend Seagrasses & Nature Coast Aquatic Preserves - Seagrass Monitoring, Northern Big Bend Seagrass Monitoring|559, 560|2963|14|2012|2025|TRUE|38.0625|-0.2051|0.486|No significant trend|2012 - 2025
St. Marks|Drift algae|Median percent cover (from BB scores)|2|Big Bend Seagrasses & Nature Coast Aquatic Preserves - Seagrass Monitoring, Northern Big Bend Seagrass Monitoring|559, 560|1032|19|2006|2025|TRUE|19.9164|0.0409|0.8498|No significant trend|2006 - 2025
St. Marks|Halodule wrightii|Median percent cover (from BB scores)|2|Big Bend Seagrasses & Nature Coast Aquatic Preserves - Seagrass Monitoring, Northern Big Bend Seagrass Monitoring|559, 560|390|19|2006|2025|TRUE|17.1884|-0.3391|0.0619|No significant trend|2006 - 2025
St. Marks|Halophila engelmannii|Median percent cover (from BB scores)|2|Big Bend Seagrasses & Nature Coast Aquatic Preserves - Seagrass Monitoring, Northern Big Bend Seagrass Monitoring|559, 560|381|19|2006|2025|TRUE|20.8083|-0.232|0.3468|No significant trend|2006 - 2025
St. Marks|No grass in quadrat|Median percent cover (from BB scores)|1|Big Bend Seagrasses & Nature Coast Aquatic Preserves - Seagrass Monitoring|560|5|3|2014|2016|FALSE||||Insufficient data to calculate trend|
St. Marks|Ruppia maritima|Median percent cover (from BB scores)|1|Big Bend Seagrasses & Nature Coast Aquatic Preserves - Seagrass Monitoring|560|20|5|2018|2025|TRUE|-40.354|2.5835|0.4946|No significant trend|2018 - 2025
St. Marks|Syringodium filiforme|Median percent cover (from BB scores)|2|Big Bend Seagrasses & Nature Coast Aquatic Preserves - Seagrass Monitoring, Northern Big Bend Seagrass Monitoring|559, 560|1999|19|2006|2025|TRUE|27.8333|-0.1551|0.2791|No significant trend|2006 - 2025
