AreaID|ManagedAreaName|GearType|GearSize_m|ParameterName|N_Years|EarliestYear|LatestYear|N_Data|Min|Max|Median|Mean|StandardDeviation|Programs|ProgramIDs|Year_MinRichness|Year_MaxRichness
2|Apalachicola Bay Aquatic Preserve|Trawl|4.8|Species Richness|25|2000|2025|5054|0.185185185185185|5.55555555555556|0.740740740740741|1.12774626625042|1.05154632769177|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129|2015|2010
3|Apalachicola National Estuarine Research Reserve|Trawl|4.8|Species Richness|25|2000|2025|5772|0.185185185185185|5.92592592592593|0.740740740740741|1.12737737737738|1.05867167771239|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129|2015|2010
8|Boca Ciega Bay Aquatic Preserve|Trawl|6.1|Species Richness|36|1989|2024|1830|0.0435214038264018|3.77765785213168|0.449721172872819|0.774065754539208|0.81193171018934|Fisheries-Independent Monitoring (FIM) Program|69|2000|2022
8|Boca Ciega Bay Aquatic Preserve|Seine|183|Species Richness|29|1996|2024|1655|0.0242718446601942|0.849514563106796|0.145631067961165|0.191652245328953|0.171378771117464|Fisheries-Independent Monitoring (FIM) Program|69|2005|2008
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|Trawl|6.1|Species Richness|25|1999|2025|6283|0.134989200863931|3.23974082073434|0.404967602591793|0.649099751154079|0.555736751297577|RBNERR Fish Assessment|4043|2025|2010
11|Cockroach Bay Aquatic Preserve|Trawl|6.1|Species Richness|36|1989|2024|2968|0.0749535288121365|3.29795526773401|0.299814115248546|0.504071514393513|0.450883072349661|Fisheries-Independent Monitoring (FIM) Program|69|2011|1989
11|Cockroach Bay Aquatic Preserve|Seine|183|Species Richness|29|1996|2024|841|0.0242718446601942|0.631067961165049|0.0970873786407767|0.129007307528024|0.112436360567842|Fisheries-Independent Monitoring (FIM) Program|69|1997|2012
25|Lemon Bay Aquatic Preserve|Trawl|6.1|Species Richness|1|2001|2001|6|0.134916351861846|2.02374527792768|0.742039935240151|0.933171433711099|0.868526743996956|Fisheries-Independent Monitoring (FIM) Program|69|2001|2001
35|Pinellas County Aquatic Preserve|Trawl|6.1|Species Richness|36|1989|2024|5561|0.0321229409194871|4.85698866702644|0.299814115248546|0.56840220664599|0.662601280149444|Fisheries-Independent Monitoring (FIM) Program|69|2001|2022
35|Pinellas County Aquatic Preserve|Seine|183|Species Richness|29|1996|2024|4688|0.0242718446601942|0.849514563106796|0.0970873786407767|0.15098971967262|0.145652857813475|Fisheries-Independent Monitoring (FIM) Program|69|2005|2013
38|Rookery Bay Aquatic Preserve|Trawl|6.1|Species Richness|1|2023|2023|2|0.269978401727862|0.809935205183585|0.539956803455724|0.539956803455724|0.381807117271354|RBNERR Fish Assessment|4043|2023|2023
39|Rookery Bay National Estuarine Research Reserve|Trawl|6.1|Species Richness|25|1999|2025|6285|0.134989200863931|3.23974082073434|0.404967602591793|0.649065019905806|0.555672592214744|RBNERR Fish Assessment|4043|2025|2010
43|St. Martins Marsh Aquatic Preserve|Trawl|6.1|Species Richness|1|2003|2003|2|0.142017212486153|1.2071463061323|0.674581759309228|0.674581759309228|0.753160004956274|Fisheries-Independent Monitoring (FIM) Program|69|2003|2003
44|Terra Ceia Aquatic Preserve|Trawl|6.1|Species Richness|36|1989|2024|1382|0.0449721172872819|3.87884511602806|0.321229409194871|0.651005176189872|0.747016547567964|Fisheries-Independent Monitoring (FIM) Program|69|2001|2022
44|Terra Ceia Aquatic Preserve|Seine|183|Species Richness|29|1996|2024|1543|0.0242718446601942|0.655339805825243|0.169902912621359|0.17245122035626|0.139785509201275|Fisheries-Independent Monitoring (FIM) Program|69|2004|2012
