ManagedAreaName|analysisunit|ParameterName|N_Programs|Programs|ProgramIDs|N_Data|N_Years|EarliestYear|LatestYear|SufficientData
Banana River Aquatic Preserve|Drift algae|Median percent cover (from BB scores)|1|Seagrass (SJRWMD)|3013|0|0|||FALSE
Banana River Aquatic Preserve|Halodule wrightii|Median percent cover (from BB scores)|1|Seagrass (SJRWMD)|3013|5015|28|1997|2024|TRUE
Banana River Aquatic Preserve|Halophila spp.|Median percent cover (from BB scores)|1|Seagrass (SJRWMD)|3013|15099|28|1997|2024|TRUE
Banana River Aquatic Preserve|Ruppia maritima|Median percent cover (from BB scores)|1|Seagrass (SJRWMD)|3013|5017|28|1997|2024|TRUE
Banana River Aquatic Preserve|Syringodium filiforme|Median percent cover (from BB scores)|1|Seagrass (SJRWMD)|3013|5033|28|1997|2024|TRUE
Banana River Aquatic Preserve|Thalassia testudinum|Median percent cover (from BB scores)|1|Seagrass (SJRWMD)|3013|5033|28|1997|2024|TRUE
Banana River Aquatic Preserve|Total SAV|Median percent cover (from BB scores)|1|Seagrass (SJRWMD)|3013|5268|31|1994|2024|TRUE
Banana River Aquatic Preserve|Total seagrass|Median percent cover (from BB scores)|1|Seagrass (SJRWMD)|3013|0|0|||FALSE
Biscayne Bay Aquatic Preserve|Attached algae|Median percent cover (from BB scores)|2|Miami-Dade County DERM Benthic Habitat Monitoring Program, The South Florida Fisheries Habitat Assessment Program (FHAP)|4018, 4049|2118|17|2008|2024|TRUE
Biscayne Bay Aquatic Preserve|Drift algae|Median percent cover (from BB scores)|3|Miami-Dade County DERM Benthic Habitat Monitoring Program, South Florida Seagrass Fish and Invertebrate Assessment Network, The South Florida Fisheries Habitat Assessment Program (FHAP)|965, 4018, 4049|11249|26|1999|2024|TRUE
Biscayne Bay Aquatic Preserve|Halodule wrightii|Median percent cover (from BB scores)|4|Miami-Dade County DERM Benthic Habitat Monitoring Program, North Biscayne Bay Seagrass Loss Monitoring Program, South Florida Seagrass Fish and Invertebrate Assessment Network, The South Florida Fisheries Habitat Assessment Program (FHAP)|965, 4018, 4049, 5027|13865|26|1999|2024|TRUE
Biscayne Bay Aquatic Preserve|Halophila spp.|Median percent cover (from BB scores)|4|Miami-Dade County DERM Benthic Habitat Monitoring Program, North Biscayne Bay Seagrass Loss Monitoring Program, South Florida Seagrass Fish and Invertebrate Assessment Network, The South Florida Fisheries Habitat Assessment Program (FHAP)|965, 4018, 4049, 5027|40514|25|2000|2024|TRUE
