AreaID,ManagedAreaName,ProgramID,ProgramName,ProgramLocationID,ParameterName,MonitoringID,RelativeDepth,N_Data,N_Years,EarliestYear,LatestYear,LastSampleDate,Median,SufficientData,Independent,tau,p,SennSlope,SennIntercept,ChiSquared,pChiSquared,ub,lb,Trend,Website
1,Alligator Harbor Aquatic Preserve,468,Central Panhandle Aquatic Preserves Continuous Water Quality Monitoring,CPAH,Dissolved Oxygen,2,bottom,11557,2,2007,2008,2008-08-25T09:00:00Z,8,FALSE,,,,,,,,,,,1
1,Alligator Harbor Aquatic Preserve,468,Central Panhandle Aquatic Preserves Continuous Water Quality Monitoring,CPAH,Dissolved Oxygen Saturation,2,bottom,11557,2,2007,2008,2008-08-25T09:00:00Z,105.6,FALSE,,,,,,,,,,,1
1,Alligator Harbor Aquatic Preserve,468,Central Panhandle Aquatic Preserves Continuous Water Quality Monitoring,CPAH,pH,2,bottom,13034,2,2007,2008,2008-08-25T09:00:00Z,7.9,FALSE,,,,,,,,,,,1
1,Alligator Harbor Aquatic Preserve,468,Central Panhandle Aquatic Preserves Continuous Water Quality Monitoring,CPAH,Salinity,2,bottom,13034,2,2007,2008,2008-08-25T09:00:00Z,34,FALSE,,,,,,,,,,,1
1,Alligator Harbor Aquatic Preserve,468,Central Panhandle Aquatic Preserves Continuous Water Quality Monitoring,CPAH,Turbidity,2,bottom,12558,2,2007,2008,2008-08-25T09:00:00Z,10,FALSE,,,,,,,,,,,1
1,Alligator Harbor Aquatic Preserve,468,Central Panhandle Aquatic Preserves Continuous Water Quality Monitoring,CPAH,Water Temperature,2,bottom,13034,2,2007,2008,2008-08-25T09:00:00Z,20.9,FALSE,,,,,,,,,,,1
1,Alligator Harbor Aquatic Preserve,468,Central Panhandle Aquatic Preserves Continuous Water Quality Monitoring,CPAH2,Dissolved Oxygen,1,bottom,168824,7,2019,2025,2025-07-30T08:45:00Z,6.8,TRUE,TRUE,-0.17353,0.10422,-0.05423,6.42081,12.21,0.3481,0.00578,-0.13136,0,1
1,Alligator Harbor Aquatic Preserve,468,Central Panhandle Aquatic Preserves Continuous Water Quality Monitoring,CPAH2,Dissolved Oxygen Saturation,1,bottom,168824,7,2019,2025,2025-07-30T08:45:00Z,93.3,TRUE,TRUE,-0.1951,0.04851,-0.70264,93.99381,14.6313,0.2,-0.02496,-1.27354,-1,1
1,Alligator Harbor Aquatic Preserve,468,Central Panhandle Aquatic Preserves Continuous Water Quality Monitoring,CPAH2,pH,1,bottom,166305,7,2019,2025,2025-07-30T08:45:00Z,8,TRUE,TRUE,-0.25473,0.02095,-0.0175,8.00995,13.907,0.2382,-0.0015,-0.03556,-1,1
1,Alligator Harbor Aquatic Preserve,468,Central Panhandle Aquatic Preserves Continuous Water Quality Monitoring,CPAH2,Salinity,1,bottom,165044,7,2019,2025,2025-07-30T08:45:00Z,31,TRUE,TRUE,0.14118,0.24584,0.1759,30.86591,9.8252,0.5462,0.45503,-0.07738,0,1
