AreaID|ManagedAreaName|ParameterName|RelativeDepth|ActivityType|SufficientData|N_Data|N_Years|EarliestYear|LatestYear|EarliestSampleDate|LastSampleDate|Median|Independent|tau|p|SenSlope|SenIntercept|ChiSquared|pChiSquared|ub|lb|Trend|Website|TrendIcon|TrendText
1|Alligator Harbor Aquatic Preserve|Chlorophyll a, Corrected for Pheophytin|All|Lab|TRUE|471|11|2012|2025|2012-11-27T10:10:00Z|2025-12-04T12:58:00Z|6|TRUE|0.01381|0.91157|0.01562|6.51434|5.7874|0.8872|0.20353|-0.22355|0|1|0|No detectable trend
1|Alligator Harbor Aquatic Preserve|Chlorophyll a, Corrected for Pheophytin|Bottom|Lab|FALSE|7|4|2012|2025|2012-11-27T10:10:00Z|2025-11-05T12:33:00Z|3|||||||||||0|2|Insufficient data
1|Alligator Harbor Aquatic Preserve|Chlorophyll a, Corrected for Pheophytin|Surface|Lab|TRUE|471|11|2012|2025|2012-11-27T10:10:00Z|2025-12-04T12:58:00Z|6|TRUE|0.01381|0.91157|0.01562|6.51434|5.7874|0.8872|0.20353|-0.22355|0|0|0|No detectable trend
1|Alligator Harbor Aquatic Preserve|Chlorophyll a, Uncorrected for Pheophytin|All|Lab|TRUE|1213|19|2001|2025|2001-06-16T00:00:00Z|2025-12-04T12:58:00Z|6|TRUE|0.27066|0|0.14553|4.14792|13.0347|0.2911|0.20345|0.09165|1|1|1|Increasing trend
1|Alligator Harbor Aquatic Preserve|Chlorophyll a, Uncorrected for Pheophytin|Surface|Lab|TRUE|1213|19|2001|2025|2001-06-16T00:00:00Z|2025-12-04T12:58:00Z|6|TRUE|0.27066|0|0.14553|4.14792|13.0347|0.2911|0.20345|0.09165|1|0|1|Increasing trend
1|Alligator Harbor Aquatic Preserve|Colored Dissolved Organic Matter|All|Lab|TRUE|423|18|2001|2024|2001-06-16T00:00:00Z|2024-10-23T11:55:00Z|8|TRUE|0.23199|0.0315|0.19218|6.62963|8.1499|0.1482|0.33668|0.02612|1|1|1|Increasing trend
1|Alligator Harbor Aquatic Preserve|Colored Dissolved Organic Matter|Surface|Lab|TRUE|423|18|2001|2024|2001-06-16T00:00:00Z|2024-10-23T11:55:00Z|8|TRUE|0.23199|0.0315|0.19218|6.62963|8.1499|0.1482|0.33668|0.02612|1|0|1|Increasing trend
1|Alligator Harbor Aquatic Preserve|Dissolved Oxygen|All|Field|TRUE|8457|28|1998|2025|1998-08-14T00:00:00Z|2025-12-04T00:00:00Z|7.2|TRUE|-0.16231|0.00007|-0.02812|7.91292|9.2153|0.602|-0.01368|-0.04117|-1|1|-1|Decreasing trend
1|Alligator Harbor Aquatic Preserve|Dissolved Oxygen|Bottom|Field|TRUE|2992|28|1998|2025|1998-11-17T11:24:00Z|2025-07-09T00:00:00Z|7.1|TRUE|-0.18439|0.00301|-0.03853|7.88267|5.1685|0.9227|-0.0155|-0.06298|-1|0|-1|Decreasing trend
1|Alligator Harbor Aquatic Preserve|Dissolved Oxygen|Surface|Field|TRUE|5062|28|1998|2025|1998-08-14T00:00:00Z|2025-12-04T00:00:00Z|7.2|TRUE|-0.18173|0.00001|-0.03182|7.9162|8.8452|0.6362|-0.01826|-0.04549|-1|0|-1|Decreasing trend
1|Alligator Harbor Aquatic Preserve|Dissolved Oxygen Saturation|All|Field|FALSE|131|8|2013|2022|2013-07-23T00:00:00Z|2022-12-07T14:30:00Z|96.8|||||||||||1|2|Insufficient data
1|Alligator Harbor Aquatic Preserve|Dissolved Oxygen Saturation|Bottom|Field|FALSE|59|8|2013|2022|2013-07-24T00:00:00Z|2022-12-07T14:30:00Z|96.8|||||||||||0|2|Insufficient data
1|Alligator Harbor Aquatic Preserve|Dissolved Oxygen Saturation|Surface|Field|FALSE|113|8|2013|2022|2013-07-23T00:00:00Z|2022-12-07T14:30:00Z|96.8|||||||||||0|2|Insufficient data
1|Alligator Harbor Aquatic Preserve|Salinity|All|All|TRUE|9712|29|1996|2025|1996-05-26T00:00:00Z|2025-12-04T00:00:00Z|31.1|TRUE|-0.10895|0.00618|-0.03983|31.75772|4.9235|0.9348|-0.01172|-0.07149|-1|1|-1|Decreasing trend
1|Alligator Harbor Aquatic Preserve|Salinity|All|Field|TRUE|9712|29|1996|2025|1996-05-26T00:00:00Z|2025-12-04T00:00:00Z|31.1|TRUE|-0.10895|0.00618|-0.03983|31.75772|4.9235|0.9348|-0.01172|-0.07149|-1|0|-1|Decreasing trend
1|Alligator Harbor Aquatic Preserve|Salinity|Bottom|All|TRUE|3210|28|1996|2025|1996-09-13T00:00:00Z|2025-06-18T14:38:00Z|31.3|TRUE|-0.03683|0.31433|-0.02387|31.33137|14.8305|0.1904|0.01599|-0.07707|0|0|0|No detectable trend
1|Alligator Harbor Aquatic Preserve|Salinity|Bottom|Field|TRUE|3252|28|1996|2025|1996-09-13T00:00:00Z|2025-06-18T14:38:00Z|31.3|TRUE|-0.03927|0.29533|-0.02274|31.23251|13.8211|0.2431|0.01731|-0.07528|0|0|0|No detectable trend
1|Alligator Harbor Aquatic Preserve|Salinity|Surface|All|TRUE|6207|29|1996|2025|1996-05-26T00:00:00Z|2025-12-04T00:00:00Z|31|TRUE|-0.11243|0.00472|-0.0391|31.73923|4.7196|0.944|-0.01305|-0.0705|-1|0|-1|Decreasing trend
1|Alligator Harbor Aquatic Preserve|Salinity|Surface|Field|TRUE|6207|29|1996|2025|1996-05-26T00:00:00Z|2025-12-04T00:00:00Z|31|TRUE|-0.11243|0.00472|-0.0391|31.73923|4.7196|0.944|-0.01305|-0.0705|-1|0|-1|Decreasing trend
1|Alligator Harbor Aquatic Preserve|Secchi Depth|All|Field|TRUE|3154|28|1998|2025|1998-08-14T00:00:00Z|2025-12-04T12:58:00Z|-1.17|TRUE|0.00942|0.8716|0.00011|-1.1589|14.2482|0.2196|0.00759|-0.00598|0|1|0|No detectable trend
1|Alligator Harbor Aquatic Preserve|Total Nitrogen|All|Lab|TRUE|1625|19|2001|2024|2001-06-16T00:00:00Z|2024-10-23T11:55:00Z|0.2|TRUE|0.27903|0|0.00709|0.12051|3.149|0.9886|0.00972|0.00404|1|1|1|Increasing trend
1|Alligator Harbor Aquatic Preserve|Total Nitrogen|Bottom|Lab|FALSE|2|2|2018|2019|2018-04-03T00:00:00Z|2019-10-15T00:00:00Z|0.00045|||||||||||0|2|Insufficient data
1|Alligator Harbor Aquatic Preserve|Total Nitrogen|Surface|Lab|TRUE|1625|19|2001|2024|2001-06-16T00:00:00Z|2024-10-23T11:55:00Z|0.2|TRUE|0.27903|0|0.00709|0.12051|3.149|0.9886|0.00972|0.00404|1|0|1|Increasing trend
1|Alligator Harbor Aquatic Preserve|Total Phosphorus|All|Lab|TRUE|1157|20|2001|2025|2001-06-16T00:00:00Z|2025-11-05T12:33:00Z|0.00005|TRUE|0.53779|0|0.00118|-0.01733|2.4129|0.9964|0.00143|0.00087|2|1|1|Increasing trend
1|Alligator Harbor Aquatic Preserve|Total Phosphorus|Bottom|Lab|FALSE|57|8|2001|2025|2001-09-17T00:00:00Z|2025-11-05T12:28:00Z|0.025|||||||||||0|2|Insufficient data
1|Alligator Harbor Aquatic Preserve|Total Phosphorus|Surface|Lab|TRUE|1157|20|2001|2025|2001-06-16T00:00:00Z|2025-11-05T12:33:00Z|0.00005|TRUE|0.53779|0|0.00118|-0.01733|2.4129|0.9964|0.00143|0.00087|2|0|1|Increasing trend
1|Alligator Harbor Aquatic Preserve|Total Suspended Solids|All|Lab|FALSE|19|4|2019|2022|2019-01-17T13:20:00Z|2022-12-07T14:30:00Z|12|||||||||||1|2|Insufficient data
